8.05E+05,8.42E+05,6.12E+05,6.97E+05,7.85E+05,8.45E+05,8.87E+05,8.97E+05,9.21E+05,8.46E+05,8.46E+05,8.95E+05,9.06E+05,8.80E+05,1.08E+06,9.90E+05,1.01E+06,1.13E+06,1.03E+06,1.09E+06,1.04E+06,9.48E+05,1.10E+06,1.11E+06,1.09E+06,1.09E+06,1.18E+06,1.12E+06,1.06E+06,1.13E+06,1.06E+06,1.20E+06,1.20E+06,1.24E+06,1.11E+06,1.17E+06
7.80E+05,8.43E+05,6.38E+05,7.05E+05,7.72E+05,8.37E+05,8.84E+05,8.94E+05,9.31E+05,8.60E+05,8.38E+05,8.82E+05,9.12E+05,8.78E+05,1.07E+06,1.01E+06,1.05E+06,1.12E+06,9.61E+05,1.09E+06,1.12E+06,9.63E+05,1.04E+06,1.08E+06,1.13E+06,1.11E+06,1.15E+06,1.11E+06,1.08E+06,1.14E+06,1.05E+06,1.19E+06,1.21E+06,1.26E+06,1.12E+06,1.16E+06
7.79E+05,8.30E+05,6.50E+05,7.16E+05,7.45E+05,8.30E+05,9.21E+05,9.02E+05,8.98E+05,8.51E+05,8.59E+05,8.87E+05,9.03E+05,8.83E+05,1.08E+06,9.96E+05,1.03E+06,1.13E+06,1.00E+06,1.09E+06,1.07E+06,9.64E+05,1.08E+06,1.07E+06,1.11E+06,1.14E+06,1.16E+06,1.06E+06,1.08E+06,1.19E+06,1.05E+06,1.16E+06,1.21E+06,1.27E+06,1.12E+06,1.17E+06
7.67E+05,8.72E+05,6.80E+05,6.91E+05,7.20E+05,8.38E+05,9.26E+05,9.01E+05,9.07E+05,8.52E+05,8.45E+05,8.90E+05,9.16E+05,8.75E+05,1.06E+06,1.00E+06,1.05E+06,1.14E+06,9.78E+05,1.05E+06,1.08E+06,1.02E+06,1.10E+06,1.04E+06,1.07E+06,1.13E+06,1.19E+06,1.11E+06,1.08E+06,1.13E+06,1.01E+06,1.19E+06,1.25E+06,1.28E+06,1.10E+06,1.12E+06
7.76E+05,8.70E+05,6.58E+05,6.91E+05,7.51E+05,8.36E+05,8.89E+05,9.00E+05,9.48E+05,8.64E+05,8.14E+05,8.62E+05,9.25E+05,9.05E+05,1.07E+06,9.86E+05,1.02E+06,1.13E+06,9.91E+05,1.09E+06,1.09E+06,9.76E+05,1.06E+06,1.06E+06,1.11E+06,1.14E+06,1.17E+06,1.09E+06,1.07E+06,1.15E+06,1.04E+06,1.19E+06,1.23E+06,1.27E+06,1.11E+06,1.13E+06
7.65E+05,8.69E+05,6.69E+05,6.80E+05,7.36E+05,8.47E+05,9.08E+05,8.99E+05,9.30E+05,8.54E+05,8.25E+05,8.79E+05,9.23E+05,8.92E+05,1.07E+06,9.88E+05,1.04E+06,1.14E+06,9.73E+05,1.06E+06,1.11E+06,1.01E+06,1.05E+06,1.03E+06,1.11E+06,1.15E+06,1.19E+06,1.09E+06,1.05E+06,1.12E+06,1.07E+06,1.22E+06,1.20E+06,1.24E+06,1.13E+06,1.15E+06
7.50E+05,8.37E+05,6.73E+05,7.22E+05,7.46E+05,8.14E+05,8.88E+05,9.12E+05,9.52E+05,8.58E+05,8.04E+05,8.62E+05,9.42E+05,9.16E+05,1.06E+06,9.63E+05,1.03E+06,1.15E+06,1.01E+06,1.07E+06,1.06E+06,9.78E+05,1.10E+06,1.08E+06,1.09E+06,1.11E+06,1.18E+06,1.11E+06,1.07E+06,1.14E+06,1.05E+06,1.19E+06,1.20E+06,1.26E+06,1.14E+06,1.16E+06
7.83E+05,8.51E+05,6.51E+05,6.94E+05,7.49E+05,8.41E+05,9.04E+05,9.03E+05,9.23E+05,8.44E+05,8.35E+05,8.95E+05,9.20E+05,8.79E+05,1.06E+06,9.89E+05,1.04E+06,1.15E+06,9.90E+05,1.05E+06,1.08E+06,1.01E+06,1.08E+06,1.05E+06,1.09E+06,1.12E+06,1.18E+06,1.12E+06,1.07E+06,1.11E+06,1.04E+06,1.23E+06,1.23E+06,1.23E+06,1.11E+06,1.16E+06
7.66E+05,8.74E+05,6.67E+05,6.83E+05,7.40E+05,8.46E+05,9.10E+05,8.93E+05,9.10E+05,8.56E+05,8.61E+05,8.91E+05,8.86E+05,8.64E+05,1.09E+06,1.02E+06,1.03E+06,1.12E+06,9.71E+05,1.07E+06,1.10E+06,1.00E+06,1.07E+06,1.05E+06,1.09E+06,1.13E+06,1.20E+06,1.12E+06,1.06E+06,1.11E+06,1.05E+06,1.21E+06,1.22E+06,1.26E+06,1.12E+06,1.13E+06
7.78E+05,8.42E+05,6.50E+05,7.09E+05,7.56E+05,8.38E+05,9.00E+05,8.84E+05,9.12E+05,8.75E+05,8.62E+05,8.70E+05,8.87E+05,8.81E+05,1.08E+06,1.01E+06,1.04E+06,1.12E+06,9.66E+05,1.07E+06,1.11E+06,9.99E+05,1.07E+06,1.05E+06,1.09E+06,1.13E+06,1.18E+06,1.10E+06,1.07E+06,1.14E+06,1.04E+06,1.19E+06,1.23E+06,1.26E+06,1.11E+06,1.15E+06
7.79E+05,8.40E+05,6.53E+05,6.95E+05,7.43E+05,8.51E+05,9.15E+05,8.86E+05,9.13E+05,8.62E+05,8.39E+05,8.81E+05,9.19E+05,8.80E+05,1.07E+06,1.01E+06,1.04E+06,1.11E+06,9.83E+05,1.10E+06,1.10E+06,9.63E+05,1.05E+06,1.06E+06,1.12E+06,1.14E+06,1.17E+06,1.08E+06,1.06E+06,1.15E+06,1.07E+06,1.21E+06,1.20E+06,1.23E+06,1.12E+06,1.18E+06
7.87E+05,8.56E+05,6.67E+05,7.01E+05,7.20E+05,8.16E+05,9.27E+05,9.37E+05,9.24E+05,8.21E+05,8.10E+05,8.91E+05,9.46E+05,9.08E+05,1.06E+06,9.55E+05,1.01E+06,1.17E+06,1.03E+06,1.06E+06,1.04E+06,9.83E+05,1.11E+06,1.07E+06,1.08E+06,1.12E+06,1.18E+06,1.11E+06,1.07E+06,1.12E+06,1.04E+06,1.22E+06,1.24E+06,1.24E+06,1.09E+06,1.16E+06
7.53E+05,8.04E+05,6.61E+05,7.55E+05,7.57E+05,7.92E+05,8.87E+05,9.19E+05,9.40E+05,8.64E+05,8.26E+05,8.49E+05,9.16E+05,9.26E+05,1.08E+06,9.66E+05,1.02E+06,1.13E+06,9.99E+05,1.10E+06,1.09E+06,9.47E+05,1.06E+06,1.09E+06,1.12E+06,1.13E+06,1.16E+06,1.07E+06,1.07E+06,1.18E+06,1.07E+06,1.16E+06,1.18E+06,1.27E+06,1.15E+06,1.18E+06
7.90E+05,8.58E+05,6.41E+05,6.76E+05,7.52E+05,8.63E+05,9.12E+05,8.86E+05,9.14E+05,8.53E+05,8.38E+05,8.86E+05,9.21E+05,8.89E+05,1.07E+06,9.83E+05,1.02E+06,1.14E+06,1.01E+06,1.09E+06,1.08E+06,9.54E+05,1.06E+06,1.09E+06,1.14E+06,1.11E+06,1.14E+06,1.11E+06,1.10E+06,1.13E+06,1.04E+06,1.21E+06,1.22E+06,1.24E+06,1.11E+06,1.17E+06
8.03E+05,8.50E+05,6.20E+05,6.92E+05,7.82E+05,8.55E+05,8.84E+05,8.74E+05,9.24E+05,8.81E+05,8.48E+05,8.56E+05,9.02E+05,9.12E+05,1.08E+06,9.66E+05,1.03E+06,1.16E+06,9.93E+05,1.06E+06,1.08E+06,9.79E+05,1.08E+06,1.09E+06,1.10E+06,1.10E+06,1.16E+06,1.13E+06,1.09E+06,1.12E+06,1.03E+06,1.21E+06,1.23E+06,1.25E+06,1.10E+06,1.16E+06
7.91E+05,8.40E+05,6.37E+05,6.97E+05,7.56E+05,8.46E+05,9.07E+05,8.90E+05,9.15E+05,8.64E+05,8.44E+05,8.69E+05,9.06E+05,9.00E+05,1.09E+06,9.89E+05,1.01E+06,1.12E+06,1.01E+06,1.11E+06,1.08E+06,9.45E+05,1.05E+06,1.08E+06,1.13E+06,1.14E+06,1.15E+06,1.07E+06,1.07E+06,1.16E+06,1.06E+06,1.19E+06,1.20E+06,1.24E+06,1.12E+06,1.17E+06
7.67E+05,8.31E+05,6.64E+05,7.15E+05,7.33E+05,8.26E+05,9.27E+05,9.14E+05,8.98E+05,8.31E+05,8.48E+05,9.13E+05,9.25E+05,8.58E+05,1.04E+06,1.01E+06,1.06E+06,1.13E+06,9.77E+05,1.07E+06,1.08E+06,9.86E+05,1.10E+06,1.07E+06,1.08E+06,1.12E+06,1.19E+06,1.10E+06,1.06E+06,1.15E+06,1.05E+06,1.19E+06,1.21E+06,1.25E+06,1.13E+06,1.17E+06
7.55E+05,8.32E+05,6.56E+05,7.03E+05,7.59E+05,8.48E+05,8.96E+05,8.85E+05,9.17E+05,8.58E+05,8.55E+05,8.98E+05,8.93E+05,8.56E+05,1.09E+06,1.02E+06,1.02E+06,1.11E+06,1.00E+06,1.08E+06,1.07E+06,9.87E+05,1.09E+06,1.05E+06,1.09E+06,1.14E+06,1.19E+06,1.09E+06,1.05E+06,1.14E+06,1.08E+06,1.20E+06,1.18E+06,1.24E+06,1.16E+06,1.18E+06
7.74E+05,8.55E+05,6.63E+05,6.89E+05,7.37E+05,8.48E+05,9.09E+05,8.88E+05,9.31E+05,8.70E+05,8.17E+05,8.60E+05,9.36E+05,9.10E+05,1.06E+06,9.75E+05,1.04E+06,1.14E+06,9.91E+05,1.06E+06,1.09E+06,1.00E+06,1.07E+06,1.02E+06,1.10E+06,1.18E+06,1.18E+06,1.06E+06,1.06E+06,1.16E+06,1.06E+06,1.19E+06,1.21E+06,1.25E+06,1.12E+06,1.16E+06
7.60E+05,8.28E+05,6.46E+05,7.20E+05,7.77E+05,8.37E+05,8.76E+05,8.77E+05,9.31E+05,8.86E+05,8.53E+05,8.60E+05,8.84E+05,8.88E+05,1.10E+06,1.01E+06,1.02E+06,1.10E+06,9.88E+05,1.11E+06,1.10E+06,9.46E+05,1.05E+06,1.10E+06,1.13E+06,1.10E+06,1.14E+06,1.10E+06,1.09E+06,1.16E+06,1.04E+06,1.17E+06,1.20E+06,1.27E+06,1.15E+06,1.16E+06
8.10E+05,8.75E+05,6.25E+05,6.83E+05,7.63E+05,8.38E+05,9.02E+05,9.12E+05,9.24E+05,8.42E+05,8.27E+05,8.75E+05,9.32E+05,9.18E+05,1.06E+06,9.49E+05,1.04E+06,1.17E+06,9.93E+05,1.07E+06,1.08E+06,9.63E+05,1.07E+06,1.09E+06,1.11E+06,1.11E+06,1.17E+06,1.10E+06,1.06E+06,1.15E+06,1.06E+06,1.18E+06,1.22E+06,1.27E+06,1.10E+06,1.13E+06
7.75E+05,8.72E+05,6.55E+05,6.91E+05,7.54E+05,8.38E+05,8.95E+05,8.99E+05,9.30E+05,8.57E+05,8.34E+05,8.76E+05,9.17E+05,8.98E+05,1.07E+06,9.70E+05,1.04E+06,1.17E+06,9.93E+05,1.04E+06,1.07E+06,1.01E+06,1.10E+06,1.06E+06,1.08E+06,1.10E+06,1.18E+06,1.13E+06,1.09E+06,1.13E+06,1.02E+06,1.19E+06,1.24E+06,1.28E+06,1.11E+06,1.12E+06
7.94E+05,8.32E+05,6.36E+05,7.26E+05,7.70E+05,8.17E+05,8.82E+05,9.02E+05,9.38E+05,8.69E+05,8.32E+05,8.65E+05,9.15E+05,8.89E+05,1.06E+06,1.01E+06,1.06E+06,1.10E+06,9.54E+05,1.11E+06,1.12E+06,9.53E+05,1.06E+06,1.09E+06,1.09E+06,1.11E+06,1.20E+06,1.11E+06,1.05E+06,1.13E+06,1.05E+06,1.20E+06,1.23E+06,1.26E+06,1.10E+06,1.16E+06
7.83E+05,8.36E+05,6.53E+05,7.11E+05,7.46E+05,8.30E+05,9.09E+05,9.05E+05,9.17E+05,8.45E+05,8.41E+05,8.99E+05,9.18E+05,8.61E+05,1.06E+06,1.02E+06,1.05E+06,1.11E+06,9.79E+05,1.09E+06,1.08E+06,9.71E+05,1.09E+06,1.08E+06,1.08E+06,1.11E+06,1.19E+06,1.12E+06,1.06E+06,1.11E+06,1.04E+06,1.22E+06,1.23E+06,1.23E+06,1.11E+06,1.17E+06
7.84E+05,8.40E+05,6.52E+05,7.02E+05,7.41E+05,8.40E+05,9.21E+05,8.96E+05,9.04E+05,8.54E+05,8.48E+05,8.83E+05,9.16E+05,8.88E+05,1.06E+06,9.89E+05,1.04E+06,1.13E+06,9.91E+05,1.09E+06,1.08E+06,9.56E+05,1.07E+06,1.10E+06,1.12E+06,1.10E+06,1.15E+06,1.11E+06,1.10E+06,1.13E+06,1.03E+06,1.20E+06,1.23E+06,1.24E+06,1.11E+06,1.17E+06
7.90E+05,8.66E+05,6.54E+05,6.99E+05,7.41E+05,8.25E+05,9.12E+05,9.17E+05,9.21E+05,8.42E+05,8.28E+05,8.80E+05,9.30E+05,9.05E+05,1.06E+06,9.65E+05,1.03E+06,1.15E+06,1.00E+06,1.08E+06,1.06E+06,9.52E+05,1.09E+06,1.12E+06,1.11E+06,1.07E+06,1.14E+06,1.14E+06,1.12E+06,1.13E+06,9.98E+05,1.19E+06,1.26E+06,1.28E+06,1.09E+06,1.13E+06
7.93E+05,8.17E+05,6.18E+05,7.07E+05,7.86E+05,8.54E+05,8.83E+05,8.75E+05,9.26E+05,8.69E+05,8.36E+05,8.76E+05,9.24E+05,8.97E+05,1.06E+06,9.67E+05,1.03E+06,1.17E+06,1.03E+06,1.05E+06,1.03E+06,9.75E+05,1.13E+06,1.10E+06,1.08E+06,1.09E+06,1.17E+06,1.12E+06,1.08E+06,1.14E+06,1.05E+06,1.21E+06,1.20E+06,1.23E+06,1.12E+06,1.20E+06
7.84E+05,8.34E+05,6.45E+05,7.10E+05,7.54E+05,8.33E+05,9.07E+05,9.01E+05,9.10E+05,8.51E+05,8.51E+05,8.88E+05,9.08E+05,8.83E+05,1.07E+06,9.87E+05,1.04E+06,1.15E+06,9.86E+05,1.05E+06,1.08E+06,1.01E+06,1.09E+06,1.05E+06,1.09E+06,1.14E+06,1.18E+06,1.10E+06,1.07E+06,1.14E+06,1.05E+06,1.20E+06,1.22E+06,1.24E+06,1.11E+06,1.17E+06
7.78E+05,8.48E+05,6.42E+05,6.97E+05,7.72E+05,8.52E+05,8.79E+05,8.80E+05,9.40E+05,8.64E+05,8.25E+05,8.91E+05,9.27E+05,8.65E+05,1.06E+06,1.01E+06,1.04E+06,1.13E+06,1.00E+06,1.06E+06,1.05E+06,9.94E+05,1.12E+06,1.06E+06,1.07E+06,1.12E+06,1.17E+06,1.10E+06,1.09E+06,1.15E+06,1.02E+06,1.18E+06,1.23E+06,1.27E+06,1.12E+06,1.15E+06
7.60E+05,8.60E+05,6.59E+05,6.89E+05,7.45E+05,8.48E+05,9.15E+05,8.95E+05,9.03E+05,8.49E+05,8.58E+05,8.96E+05,9.01E+05,8.70E+05,1.07E+06,1.01E+06,1.04E+06,1.12E+06,9.83E+05,1.09E+06,1.09E+06,9.67E+05,1.06E+06,1.08E+06,1.11E+06,1.12E+06,1.17E+06,1.09E+06,1.06E+06,1.16E+06,1.07E+06,1.17E+06,1.18E+06,1.27E+06,1.15E+06,1.14E+06
8.03E+05,8.71E+05,6.47E+05,6.84E+05,7.43E+05,8.33E+05,9.03E+05,9.19E+05,9.48E+05,8.39E+05,7.87E+05,8.76E+05,9.70E+05,9.14E+05,1.03E+06,9.59E+05,1.04E+06,1.15E+06,9.96E+05,1.07E+06,1.08E+06,9.69E+05,1.08E+06,1.08E+06,1.10E+06,1.12E+06,1.17E+06,1.11E+06,1.07E+06,1.12E+06,1.04E+06,1.22E+06,1.24E+06,1.25E+06,1.08E+06,1.14E+06
7.88E+05,8.25E+05,6.26E+05,7.09E+05,7.83E+05,8.47E+05,8.77E+05,8.79E+05,9.34E+05,8.73E+05,8.38E+05,8.70E+05,9.09E+05,8.96E+05,1.08E+06,9.78E+05,1.01E+06,1.15E+06,1.02E+06,1.06E+06,1.05E+06,9.80E+05,1.09E+06,1.08E+06,1.11E+06,1.11E+06,1.15E+06,1.11E+06,1.10E+06,1.14E+06,1.03E+06,1.20E+06,1.22E+06,1.24E+06,1.12E+06,1.18E+06
7.80E+05,8.48E+05,6.52E+05,6.98E+05,7.46E+05,8.39E+05,9.12E+05,8.99E+05,9.13E+05,8.55E+05,8.42E+05,8.77E+05,9.16E+05,8.99E+05,1.07E+06,9.74E+05,1.03E+06,1.15E+06,9.94E+05,1.07E+06,1.08E+06,9.74E+05,1.08E+06,1.08E+06,1.10E+06,1.10E+06,1.17E+06,1.12E+06,1.08E+06,1.12E+06,1.04E+06,1.21E+06,1.22E+06,1.24E+06,1.12E+06,1.16E+06
7.86E+05,8.67E+05,6.56E+05,7.04E+05,7.42E+05,8.13E+05,9.08E+05,9.29E+05,9.22E+05,8.34E+05,8.38E+05,8.86E+05,9.11E+05,8.95E+05,1.07E+06,9.80E+05,1.03E+06,1.15E+06,9.79E+05,1.06E+06,1.10E+06,9.96E+05,1.07E+06,1.05E+06,1.09E+06,1.13E+06,1.20E+06,1.11E+06,1.05E+06,1.13E+06,1.05E+06,1.20E+06,1.23E+06,1.27E+06,1.10E+06,1.13E+06
7.71E+05,8.44E+05,6.59E+05,7.11E+05,7.56E+05,8.30E+05,8.79E+05,8.88E+05,9.56E+05,8.90E+05,8.15E+05,8.36E+05,9.13E+05,9.19E+05,1.09E+06,9.93E+05,1.01E+06,1.10E+06,9.89E+05,1.11E+06,1.11E+06,9.59E+05,1.04E+06,1.06E+06,1.12E+06,1.14E+06,1.17E+06,1.09E+06,1.07E+06,1.14E+06,1.05E+06,1.20E+06,1.22E+06,1.25E+06,1.12E+06,1.16E+06
8.13E+05,8.61E+05,6.32E+05,6.76E+05,7.44E+05,8.60E+05,9.33E+05,8.89E+05,8.83E+05,8.51E+05,8.71E+05,8.91E+05,8.94E+05,8.79E+05,1.08E+06,9.95E+05,1.03E+06,1.13E+06,9.98E+05,1.08E+06,1.07E+06,9.72E+05,1.09E+06,1.08E+06,1.09E+06,1.11E+06,1.19E+06,1.11E+06,1.05E+06,1.12E+06,1.05E+06,1.23E+06,1.23E+06,1.23E+06,1.09E+06,1.16E+06
7.62E+05,8.41E+05,6.49E+05,7.17E+05,7.69E+05,8.24E+05,8.82E+05,9.05E+05,9.37E+05,8.50E+05,8.26E+05,8.89E+05,9.34E+05,8.82E+05,1.03E+06,9.85E+05,1.08E+06,1.16E+06,9.50E+05,1.04E+06,1.10E+06,1.02E+06,1.07E+06,1.05E+06,1.09E+06,1.14E+06,1.18E+06,1.08E+06,1.07E+06,1.17E+06,1.06E+06,1.16E+06,1.20E+06,1.29E+06,1.14E+06,1.14E+06
7.81E+05,8.51E+05,6.42E+05,6.85E+05,7.56E+05,8.54E+05,9.08E+05,8.89E+05,9.10E+05,8.58E+05,8.54E+05,8.81E+05,8.95E+05,8.87E+05,1.09E+06,9.94E+05,1.02E+06,1.13E+06,9.94E+05,1.08E+06,1.09E+06,9.82E+05,1.06E+06,1.05E+06,1.11E+06,1.15E+06,1.19E+06,1.08E+06,1.02E+06,1.14E+06,1.10E+06,1.22E+06,1.17E+06,1.23E+06,1.14E+06,1.17E+06
7.90E+05,8.26E+05,6.28E+05,7.20E+05,7.81E+05,8.23E+05,8.73E+05,9.05E+05,9.46E+05,8.61E+05,8.26E+05,8.64E+05,9.11E+05,9.09E+05,1.09E+06,9.76E+05,1.01E+06,1.14E+06,1.01E+06,1.08E+06,1.08E+06,9.68E+05,1.07E+06,1.07E+06,1.11E+06,1.12E+06,1.18E+06,1.10E+06,1.06E+06,1.14E+06,1.07E+06,1.21E+06,1.20E+06,1.23E+06,1.12E+06,1.18E+06
8.17E+05,8.74E+05,6.28E+05,6.67E+05,7.48E+05,8.53E+05,9.21E+05,9.13E+05,9.11E+05,8.25E+05,8.30E+05,9.03E+05,9.32E+05,8.88E+05,1.06E+06,9.77E+05,1.02E+06,1.14E+06,1.01E+06,1.08E+06,1.07E+06,9.62E+05,1.07E+06,1.08E+06,1.11E+06,1.13E+06,1.17E+06,1.10E+06,1.06E+06,1.13E+06,1.07E+06,1.22E+06,1.22E+06,1.23E+06,1.09E+06,1.16E+06
7.92E+05,8.31E+05,6.32E+05,7.05E+05,7.66E+05,8.52E+05,9.01E+05,8.69E+05,9.11E+05,8.91E+05,8.53E+05,8.48E+05,9.06E+05,9.14E+05,1.07E+06,9.73E+05,1.04E+06,1.15E+06,9.78E+05,1.07E+06,1.09E+06,9.82E+05,1.07E+06,1.06E+06,1.11E+06,1.14E+06,1.17E+06,1.07E+06,1.07E+06,1.17E+06,1.05E+06,1.18E+06,1.21E+06,1.25E+06,1.12E+06,1.17E+06
7.72E+05,8.18E+05,6.36E+05,7.29E+05,7.82E+05,8.15E+05,8.67E+05,9.12E+05,9.54E+05,8.50E+05,8.15E+05,8.78E+05,9.28E+05,8.97E+05,1.07E+06,9.79E+05,1.03E+06,1.14E+06,1.00E+06,1.07E+06,1.07E+06,9.76E+05,1.09E+06,1.08E+06,1.09E+06,1.12E+06,1.19E+06,1.10E+06,1.04E+06,1.14E+06,1.09E+06,1.21E+06,1.18E+06,1.24E+06,1.14E+06,1.18E+06
7.89E+05,8.46E+05,6.33E+05,6.94E+05,7.60E+05,8.54E+05,9.19E+05,8.83E+05,8.82E+05,8.59E+05,8.85E+05,8.92E+05,8.79E+05,8.73E+05,1.08E+06,9.98E+05,1.03E+06,1.14E+06,9.91E+05,1.07E+06,1.08E+06,9.79E+05,1.08E+06,1.08E+06,1.10E+06,1.12E+06,1.17E+06,1.09E+06,1.07E+06,1.16E+06,1.05E+06,1.18E+06,1.21E+06,1.27E+06,1.12E+06,1.16E+06
7.95E+05,8.26E+05,6.22E+05,7.06E+05,7.78E+05,8.40E+05,8.85E+05,9.00E+05,9.36E+05,8.49E+05,8.21E+05,8.83E+05,9.33E+05,8.99E+05,1.06E+06,9.69E+05,1.02E+06,1.15E+06,1.01E+06,1.07E+06,1.06E+06,9.67E+05,1.08E+06,1.08E+06,1.11E+06,1.12E+06,1.17E+06,1.10E+06,1.06E+06,1.14E+06,1.07E+06,1.22E+06,1.19E+06,1.22E+06,1.12E+06,1.19E+06
7.72E+05,8.41E+05,6.48E+05,7.12E+05,7.63E+05,8.26E+05,8.87E+05,9.08E+05,9.40E+05,8.48E+05,8.16E+05,8.80E+05,9.39E+05,9.03E+05,1.05E+06,9.62E+05,1.04E+06,1.17E+06,1.00E+06,1.05E+06,1.06E+06,9.78E+05,1.09E+06,1.09E+06,1.11E+06,1.10E+06,1.15E+06,1.11E+06,1.10E+06,1.14E+06,1.03E+06,1.18E+06,1.22E+06,1.27E+06,1.13E+06,1.15E+06
7.47E+05,8.12E+05,6.76E+05,7.31E+05,7.34E+05,8.10E+05,9.10E+05,9.22E+05,9.27E+05,8.40E+05,8.24E+05,8.82E+05,9.23E+05,9.00E+05,1.08E+06,9.78E+05,1.00E+06,1.13E+06,1.03E+06,1.10E+06,1.06E+06,9.45E+05,1.07E+06,1.10E+06,1.12E+06,1.11E+06,1.15E+06,1.10E+06,1.07E+06,1.14E+06,1.07E+06,1.21E+06,1.18E+06,1.22E+06,1.15E+06,1.20E+06
7.99E+05,8.58E+05,6.27E+05,6.86E+05,7.72E+05,8.55E+05,8.90E+05,8.82E+05,9.26E+05,8.69E+05,8.41E+05,8.70E+05,9.08E+05,8.97E+05,1.08E+06,9.83E+05,1.02E+06,1.14E+06,9.95E+05,1.06E+06,1.08E+06,9.94E+05,1.07E+06,1.05E+06,1.11E+06,1.15E+06,1.17E+06,1.08E+06,1.07E+06,1.16E+06,1.05E+06,1.19E+06,1.22E+06,1.26E+06,1.11E+06,1.15E+06
7.44E+05,8.23E+05,6.74E+05,7.36E+05,7.49E+05,8.05E+05,8.85E+05,9.18E+05,9.53E+05,8.52E+05,8.03E+05,8.68E+05,9.44E+05,9.12E+05,1.06E+06,9.64E+05,1.03E+06,1.15E+06,1.01E+06,1.07E+06,1.07E+06,9.67E+05,1.07E+06,1.08E+06,1.14E+06,1.12E+06,1.12E+06,1.08E+06,1.13E+06,1.18E+06,1.02E+06,1.15E+06,1.21E+06,1.28E+06,1.15E+06,1.16E+06
8.21E+05,8.58E+05,6.22E+05,6.97E+05,7.59E+05,8.18E+05,9.01E+05,9.34E+05,9.35E+05,8.31E+05,8.14E+05,8.71E+05,9.31E+05,9.28E+05,1.08E+06,9.50E+05,1.01E+06,1.15E+06,1.01E+06,1.09E+06,1.09E+06,9.49E+05,1.05E+06,1.08E+06,1.12E+06,1.13E+06,1.19E+06,1.09E+06,1.03E+06,1.13E+06,1.08E+06,1.22E+06,1.21E+06,1.23E+06,1.09E+06,1.16E+06
7.76E+05,8.74E+05,6.63E+05,6.76E+05,7.36E+05,8.61E+05,9.19E+05,8.72E+05,9.04E+05,8.83E+05,8.62E+05,8.60E+05,8.88E+05,8.94E+05,1.09E+06,9.99E+05,1.02E+06,1.12E+06,9.90E+05,1.08E+06,1.08E+06,9.80E+05,1.08E+06,1.07E+06,1.08E+06,1.12E+06,1.20E+06,1.12E+06,1.06E+06,1.12E+06,1.05E+06,1.21E+06,1.23E+06,1.26E+06,1.11E+06,1.14E+06
7.60E+05,8.54E+05,6.67E+05,7.02E+05,7.40E+05,8.34E+05,9.15E+05,9.00E+05,9.06E+05,8.54E+05,8.58E+05,8.85E+05,8.99E+05,8.81E+05,1.07E+06,9.97E+05,1.04E+06,1.14E+06,9.74E+05,1.07E+06,1.10E+06,9.88E+05,1.07E+06,1.07E+06,1.10E+06,1.12E+06,1.18E+06,1.11E+06,1.07E+06,1.14E+06,1.05E+06,1.19E+06,1.21E+06,1.27E+06,1.13E+06,1.14E+06
7.61E+05,8.62E+05,6.79E+05,6.97E+05,7.26E+05,8.31E+05,9.11E+05,9.06E+05,9.38E+05,8.60E+05,8.05E+05,8.60E+05,9.47E+05,9.17E+05,1.05E+06,9.72E+05,1.03E+06,1.13E+06,1.01E+06,1.11E+06,1.07E+06,9.30E+05,1.08E+06,1.12E+06,1.11E+06,1.09E+06,1.16E+06,1.12E+06,1.09E+06,1.13E+06,1.03E+06,1.19E+06,1.22E+06,1.27E+06,1.12E+06,1.14E+06
7.81E+05,8.65E+05,6.60E+05,6.87E+05,7.32E+05,8.37E+05,9.24E+05,9.16E+05,9.09E+05,8.29E+05,8.37E+05,9.02E+05,9.24E+05,8.82E+05,1.06E+06,9.82E+05,1.03E+06,1.15E+06,1.01E+06,1.06E+06,1.05E+06,9.84E+05,1.10E+06,1.07E+06,1.08E+06,1.12E+06,1.18E+06,1.11E+06,1.07E+06,1.13E+06,1.05E+06,1.21E+06,1.22E+06,1.25E+06,1.11E+06,1.15E+06
7.67E+05,8.27E+05,6.49E+05,7.11E+05,7.57E+05,8.42E+05,9.07E+05,8.91E+05,9.11E+05,8.50E+05,8.40E+05,9.00E+05,9.35E+05,8.70E+05,1.03E+06,9.94E+05,1.07E+06,1.14E+06,9.82E+05,1.07E+06,1.07E+06,9.63E+05,1.09E+06,1.10E+06,1.10E+06,1.09E+06,1.15E+06,1.11E+06,1.10E+06,1.16E+06,1.04E+06,1.17E+06,1.20E+06,1.26E+06,1.14E+06,1.17E+06
7.81E+05,8.45E+05,6.46E+05,6.98E+05,7.56E+05,8.54E+05,9.10E+05,8.70E+05,8.94E+05,8.81E+05,8.87E+05,8.76E+05,8.62E+05,8.63E+05,1.10E+06,1.03E+06,1.03E+06,1.10E+06,9.63E+05,1.09E+06,1.12E+06,9.89E+05,1.05E+06,1.04E+06,1.11E+06,1.15E+06,1.18E+06,1.09E+06,1.07E+06,1.14E+06,1.05E+06,1.20E+06,1.22E+06,1.25E+06,1.12E+06,1.16E+06
