767929.499,808625.8667,643168.8453,726323.1551,773409.7541,830915.4146,878880.9681,889832.2636,935300.7135,866936.0048,841179.499,879307.5937,898507.5441,873915.7412,1089905.476,1015991.414,1016229.898,1108870.758,1001838.022,1091171.265,1073983.83,974185.173,1086599.372,1066433.457,1085626.123,1124399.454,1193158.209,1106107.538,1046959.777,1123008.108,1077174.619,1226016.759,1185627.164,1216087.975,1142484.715,1199997.156
767436.7048,853797.4488,661833.1351,696655.3845,747042.2116,846596.076,905785.5797,883051.9118,910964.9125,867581.02,859485.6072,883859.2038,892343.3361,867950.2291,1079287.325,1015219.392,1040103.305,1123415.136,977475.0796,1064898.392,1084968.72,999432.7826,1092450.748,1057146.127,1074264.642,1113234.106,1191813.792,1126161.545,1071723.889,1114485.617,1034708.039,1208395.738,1227586.225,1258524.532,1118690.778,1147720.456
791444.4294,827864.2896,632343.3362,724428.6399,769612.7114,815616.5442,889976.7235,914334.653,929882.9616,848874.241,831640.8341,875239.9045,921694.7227,905014.8722,1063026.583,968870.731,1037284.187,1151244.374,987669.4478,1070247.724,1088588.92,972113.7139,1063301.408,1077943.846,1119390.912,1121628.417,1154287.915,1089398.03,1084226.835,1157765.869,1043881.323,1182655.797,1216698.143,1257845.122,1113012.635,1167038.331
784115.7014,847087.6498,656059.2249,720610.4478,750318.8417,808554.5777,892693.8146,914651.6676,934678.1816,865045.1848,839623.773,852049.1575,891203.7184,916598.2923,1104297.424,976023.9168,1006953.556,1138873.289,997696.9067,1066619.825,1085571.631,997859.2282,1082363.091,1048478.993,1075322.931,1126664.859,1207160.609,1120781.359,1050581.749,1106508.887,1043844.816,1222066.877,1238183.878,1250390.012,1097294.183,1149260.873
796008.5181,853143.1991,628573.2401,693731.8561,768919.789,843889.3771,894170.0987,896148.8216,926591.7686,853495.5361,830119.4323,882990.9281,928468.1321,888341.2529,1053611.865,991087.5623,1046512.706,1126638.99,979574.3527,1093107.255,1095856.149,956162.1046,1057518.283,1083081.716,1121184.829,1127105.653,1158923.886,1077936.943,1073798.996,1169456.887,1055533.8,1173064.715,1209553.922,1268234.304,1113044.262,1150507.996
784561.008,855914.1008,656852.255,707044.4526,740504.9002,812481.9244,905618.8719,931983.0582,937255.6843,832231.7348,806419.8401,878022.6616,950200.6022,918712.8215,1044297.576,944473.2105,1041404.174,1179060.209,996482.3373,1043715.269,1069244.021,993451.5426,1092431.628,1068159.767,1082914.643,1112648.523,1190019.05,1118295.749,1060930.255,1119311.406,1047826.813,1212086.452,1226927.028,1252487.071,1104073.342,1148045.144
798621.6571,832991.8448,619051.1199,687346.1192,772974.1707,870087.9051,904571.8195,864431.317,900480.8473,878214.4329,867301.8542,870162.6598,886002.6775,891314.0755,1097073.983,993427.1823,1005822.347,1122838.242,1012582.001,1095247.288,1075276.755,958864.4086,1065188.299,1073774.914,1120034.932,1139987.687,1163964.854,1070540.456,1057736.154,1160522.959,1080562.351,1202896.189,1185785.069,1224820,1124933.137,1190657.419
779661.7658,830517.9877,644173.4773,720073.0794,767122.2293,825893.9767,882602.3192,903190.0531,943603.3109,848124.7041,812121.2025,897183.8404,949610.7093,866214.6692,1028092.375,1007941.305,1068254.629,1127976.716,976883.6517,1074970.572,1070515.123,974218.974,1101505.45,1083737.397,1083696.916,1103408.881,1166577.774,1111455.625,1099342.532,1144358.367,1016039.3,1182693.827,1236678.933,1265279.688,1111482.33,1160885.435
778833.5674,835023.2507,633715.8089,712687.6479,780782.566,836505.7738,874273.6576,884077.7677,936027.739,879158.0065,844572.8222,860446.6915,893845.7545,893741.522,1089321.823,1002159.334,1029452.601,1113668.406,972507.8515,1092564.816,1115816.566,973131.9502,1041567.853,1060883.454,1124085.344,1139997.716,1166243.603,1079888.561,1063700.216,1158556.462,1065641.284,1184056.685,1196288.423,1259375.078,1131286.549,1162201.976
777838.1579,827213.7777,641163.4786,706032.075,765415.7273,849036.2814,894639.8481,879226.4311,919441.7373,867751.0678,847528.5044,884811.7488,907253.0942,869332.6584,1068164.46,1013830.976,1043022.456,1118255.413,977890.7578,1078757.307,1092334.955,985114.734,1071045.194,1057927.526,1102839.456,1133163.472,1172402.912,1094077.197,1069584.049,1138618.585,1055653.214,1208999.428,1204210.667,1232667.458,1127535.36,1183308.963
783976.9668,848587.6851,635173.0205,692603.1855,767931.7807,837186.359,889363.3848,918497.981,937433.0907,818558.5707,814312.9648,917870.3444,945806.171,868474.4743,1039542.341,987435.2423,1053922.235,1150999.037,978558.6241,1060644.674,1093933.011,980565.9438,1058781.085,1079521.919,1121243.827,1104752.381,1160268.46,1122699.082,1067467.913,1112578.394,1068060.22,1228434.332,1193172.076,1226716.819,1129016.857,1171998.673
790502.6744,816872.9727,613237.2092,717169.6822,794693.141,830610.5148,868933.677,905647.8248,945295.5801,845679.7143,819878.6228,884835.0464,929033.5478,897830.647,1063356.779,970520.3145,1030027.477,1151538.287,992880.1144,1071228.283,1097635.94,973468.0372,1036034.28,1066090.12,1153457.842,1147140.874,1134552.698,1058975.346,1074266.268,1176557.19,1080545.694,1186930.855,1173359.366,1234421.393,1140273.118,1192607.995
764891.4105,815588.9205,639163.8884,728864.1202,781347.5858,830173.3314,875534.0444,884194.8403,929634.946,876763.1361,850486.0358,867651.751,896470.6602,889662.7561,1078555.909,991988.5968,1036036.731,1140101.68,985364.3853,1061768.01,1079240.82,990849.6857,1089547.316,1064883.419,1084897.514,1121412.075,1184235.528,1097146.787,1062873.191,1153022.661,1064037.015,1181173.173,1188913.32,1258780.682,1146733.729,1174099.473
779621.9046,840819.0882,632968.7357,713149.5723,785770.6098,834986.4163,869602.7836,884531.3414,932007.6099,876206.6176,860887.8427,869993.8534,869492.7436,879871.6013,1114912.153,1011357.984,1004311.522,1117019.117,1002027.426,1078643.846,1077460.184,985316.6531,1084639.059,1063582.33,1089483.389,1119804.038,1179190.984,1106814.129,1074756.985,1140514.958,1041570.469,1185039.861,1217511.057,1270944.364,1121748.57,1149529.328
794061.8731,823746.1884,620009.7106,718542.1134,786304.7616,830058.6312,875461.0176,894858.802,935507.9435,866161.809,837756.873,869271.1,908414.8199,894482.2393,1073136.725,991675.9933,1038961.628,1129137.102,975235.7945,1077884.156,1099704.109,983780.0689,1069306.794,1054855.795,1087611.406,1140982.222,1207237.146,1085842.221,1024913.812,1143784.344,1093708.217,1206359.709,1185364.22,1235092.704,1125267.179,1181609.899
784903.9281,843299.0639,649693.2306,691789.5989,743321.0637,853664.7245,916141.6675,883115.8092,913181.3839,866745.532,837306.1864,871398.6492,919010.3952,896479.2304,1074166.85,987744.744,1011871.963,1126044.413,1023509.469,1093842.623,1051917.829,959836.3502,1093093.307,1073752.921,1097952.746,1137645.041,1170134.105,1074256.411,1071930.107,1160150.939,1051867.849,1194710.699,1213752.677,1241829.346,1114209.27,1171819.003
807607.9968,853594.6323,621840.9376,668410.5399,769326.1757,887584.6603,904042.052,852202.4063,907509.4986,877012.8806,847736.2847,887607.0905,926527.8574,869360.1456,1035337.335,997269.4329,1072019.295,1153693.146,970491.8203,1035441.511,1071878.829,1019641.291,1110234.25,1043578.567,1062952.203,1127091.474,1197080.973,1112079.282,1066617.974,1119127.722,1039553.385,1222374.393,1232381.34,1229999.295,1094825.822,1172056.628
764898.5015,849198.3641,659943.6729,709666.1854,752004.6548,830565.8791,898697.972,896931.5018,920360.6677,860113.441,847987.4488,883266.6221,903902.1299,873651.2894,1070599.357,1011721.997,1045023.827,1116985.301,973268.5086,1083616.885,1093836.374,974630.6832,1075638.023,1075835.749,1096744.088,1111628.076,1170722.684,1107804.167,1084329.938,1145958.123,1032861.23,1175964.705,1222295.3,1281279.133,1124849.653,1139306.995
762029.2055,821207.4833,662175.7916,733195.8157,750283.4471,809506.2907,890347.6201,910841.9988,947560.28,865856.8853,807105.0931,849304.0431,938666.0169,927318.6802,1061327.799,963296.3035,1027596.177,1135908.457,997276.7144,1098177.505,1088894.696,946880.4898,1051600.775,1088518.873,1136187.121,1127392.597,1140585.189,1074693.334,1089929.174,1171940.761,1047318.862,1174373.937,1204082.571,1259839.668,1134997.496,1169871.974
798738.6486,816908.5052,608120.3661,720406.9588,797864.946,837588.7443,875423.0992,884868.3443,921687.8174,869000.392,856229.1842,874961.08,896652.7547,888330.5732,1075858.272,990706.2551,1037588.843,1133913.951,982516.5357,1082652.078,1090615.666,958689.1453,1065436.128,1096042.013,1116949.672,1102420.313,1155305.289,1102761.779,1080936.151,1152509.394,1053992.249,1185440.148,1201899.256,1249750.547,1122149.149,1181174.876
755546.2228,817521.9196,649409.588,726566.9583,773703.4621,835985.8851,880557.61,871663.9107,922458.7258,893876.4184,865059.1768,854845.7895,875249.7917,887777.3102,1097540.325,1012317.464,1031079.188,1108048.786,970408.4044,1092594.388,1109179.216,971441.0683,1057088.889,1071664.928,1108500.236,1120862.011,1173154.558,1098581.428,1065103.734,1148610.842,1065376.719,1185751.86,1185929.667,1257165.716,1152618.515,1172848.414
780286.9984,878992.4229,685123.1331,691415.6644,698390.8079,808494.1662,938823.3738,951561.7967,928839.0941,813530.6661,795541.7028,884371.2532,958868.3772,918083.8474,1054418.811,958599.3297,1017571.847,1139487.459,1010924.093,1098514.549,1084607.53,950428.5906,1047760.838,1077269.616,1136559.771,1136706.456,1149226.131,1082482.82,1082831.074,1144549.423,1035034.472,1202477.33,1240764.281,1258633.88,1092391.693,1132525.828
800888.915,851347.972,641698.6245,672411.2233,736603.9206,869312.9606,931129.3667,876833.3569,900766.8714,870994.8632,843958.3237,858235.6866,910579.9538,920577.3636,1093936.908,962782.646,980351.978,1138833.692,1056234.793,1097231.953,1029711.485,948040.0978,1103450.908,1083473.68,1088950.72,1131832.456,1189440.676,1084742.771,1041931.014,1135932.995,1079910.704,1230538.449,1202252.198,1208921.983,1106166.669,1186080.949
803662.1943,829621.8643,616979.5579,707403.0661,776959.0757,839446.6243,895023.7483,893609.7062,915624.2292,861507.9315,849238.3378,869612.2853,904003.5688,906936.0525,1081278.684,969295.3033,1017285.137,1147592.195,1008483.132,1077215.142,1069200.664,964677.8207,1081138.835,1081966.248,1099468.048,1121566.506,1180715.336,1090276.199,1051538.299,1149391.31,1075467.825,1200635.462,1196817.41,1236319.2,1115079.947,1181052.183
784206.9318,830648.0398,645336.5287,700702.5026,751287.8591,850245.1272,909069.9286,884347.9008,917528.8925,861960.8312,831437.8106,882114.2267,934021.0376,884019.6237,1045647.373,994197.3165,1050595.328,1130053.761,983547.7258,1082657.312,1085118.626,969366.5479,1068513.218,1073339.558,1117458.433,1128236.324,1152039.314,1088185.837,1088138.108,1147417.923,1041227.616,1204879.992,1216726.451,1231643.329,1116062.847,1184108.945
790265.3597,830286.9806,631685.6001,711000.2768,762178.8793,828451.628,904928.6977,911171.2854,916046.6719,843619.8378,837975.7888,880760.3953,920113.8988,903710.9219,1067954.964,971373.2545,1025761.115,1137300.323,998802.6089,1099177.517,1089078.247,937418.8718,1047762.569,1102730.176,1139648.788,1115544.944,1146392.148,1082542.454,1070189.853,1162783.391,1073536.222,1189599.824,1188177.931,1242337.767,1127464.686,1178315.25
793445.2589,852186.1529,640527.8027,672344.5643,748929.4632,875906.6427,917432.1618,869207.3575,907213.062,863523.2901,838879.3599,891068.4783,932380.0087,872509.732,1042672.91,999133.493,1052506.84,1137226.896,990646.6091,1064715.796,1062899.971,990162.3796,1106324.372,1060125.201,1070330.726,1126550.859,1197926.002,1104962.234,1053605.795,1122655.546,1059048.303,1226765.476,1214552.222,1222179.008,1108643.161,1176901.991
762961.1685,849567.824,650342.3972,694202.8487,756575.0089,852362.0623,907447.7667,881295.5386,903562.6454,866808.1443,862893.963,876040.7169,892898.0587,892024.1087,1086121.44,983666.734,1016493.038,1139969.796,1011301.089,1080734.508,1062013.162,956972.2992,1086720.926,1097998.144,1105301.535,1103874.724,1160143.286,1095807.165,1077464.834,1165735.594,1061431.068,1165409.024,1186521.776,1276790.16,1147770.867,1148865.706
773098.9258,839631.0119,652239.1578,707541.4289,756854.6235,839047.5676,894752.6184,887793.3334,927751.2129,868043.8218,834944.1809,874413.7274,919663.7825,886155.088,1058739.688,995565.1422,1047418.978,1133893.546,980977.2601,1069165.387,1080061.212,985369.9261,1090465.851,1068611.397,1083396.997,1114570.355,1182725.081,1112050.873,1073437.224,1131549.895,1040901.606,1199782.047,1219929.344,1254225.654,1120606.285,1160714.897
797331.3812,832593.5089,632440.0189,707794.298,769192.0064,835777.845,883077.9554,893862.093,943305.5575,867231.8329,821862.557,866182.3684,918131.6943,895136.246,1078691.549,999868.1998,1021538.717,1111678.567,992137.9881,1096233.495,1094346.856,975524.6318,1060917.201,1049314.075,1104547.522,1152686.255,1187137.51,1080774.144,1047337.661,1135339.356,1067719.229,1223417.709,1212201.711,1221449.16,1106046.915,1183261.312
797618.1274,823282.6221,619316.4122,701209.6026,783695.3645,851134.1143,879321.3941,887491.0724,936467.1261,851649.3675,826519.6334,898892.4903,928693.9592,865708.5763,1052145.501,1006311.111,1052370.617,1131258.958,969059.8416,1065719.128,1109265.058,997368.8941,1043347.585,1044710.488,1134363.122,1146074.199,1148461.194,1087913.175,1079676.369,1131086.808,1055233.336,1230290.99,1205761.181,1206846.105,1116648.208,1201177.395
773031.7526,851496.9881,647454.1996,699786.7561,761081.4465,847343.9711,899910.3158,878138.6224,908296.3707,875921.7514,864311.8345,870488.5428,891833.2251,889184.3184,1075124.876,986675.19,1043232.102,1152663.999,981289.7364,1044215.393,1073731.373,1007030.117,1106232.564,1057703.292,1062866.793,1115878.085,1200639.143,1111383.583,1061687.651,1140708.597,1048250.036,1180356.528,1213981.778,1277608.78,1125008.831,1141540.583
794721.6286,819015.8017,614065.0298,703608.3175,784642.2366,865243.119,897849.7196,859096.7807,896682.6402,880792.704,871265.6785,878402.2895,899915.5682,880609.014,1059328.32,988676.4501,1049919.229,1151179.582,992619.9034,1057116.42,1052359.29,979812.7077,1121109.537,1087170.924,1062725.772,1100755.034,1194135.988,1108078.352,1059524.346,1147833.958,1064557.804,1190561.519,1195332.571,1242229.109,1127208.767,1187943.015
800212.1533,818946.5935,621685.0744,708672.5905,772491.902,841994.9913,895441.7942,893390.9911,923009.0864,856044.2123,832873.9839,880121.435,927197.9095,895224.6686,1055382.057,976850.4208,1041856.052,1149198.428,987994.4025,1063739.955,1083974.462,988628.2183,1073118.97,1053741.8,1100426.732,1144637.22,1185658.7,1081080.202,1043539.771,1141152.828,1083120.591,1222555.778,1191531.911,1209918.811,1118448.478,1202225.953
756356.8745,835693.8067,678724.9105,725909.9399,738547.5376,820835.0876,896137.6994,890760.6355,937997.955,883795.544,825998.4686,851283.6354,917964.1129,898912.7405,1070590.315,1004581.54,1032870.016,1104716.367,991215.3884,1107581.529,1076653.651,948899.4762,1086718.396,1097425.249,1096628.148,1094966.579,1156003.558,1120718.677,1113543.514,1136482.556,996758.7709,1181990.503,1252014.075,1276621.866,1113240.639,1146949.366
792112.3727,876218.5296,660379.6183,673743.8285,728751.1681,857310.6939,922560.9654,882266.4821,915388.1855,873656.1925,833416.9046,860808.2281,922010.1034,902284.9323,1064740.887,988970.5426,1037296.813,1127062.759,983349.9311,1078240.07,1090698.854,991267.7541,1075379.404,1041189.794,1088562.814,1151721.78,1192237.551,1085580.42,1060835.136,1136800.496,1038542.161,1206724.855,1244012.87,1255230.951,1087688.289,1139046.79
746367.8301,843217.7862,670633.1204,699543.6211,746505.6461,862095.752,905841.9346,851556.9754,906638.8845,904817.6211,868835.3027,851843.6718,877827.5415,886281.7214,1100160.782,1016738.934,1013916.007,1099190.83,1001133.098,1107144.035,1077544.616,954692.0261,1072641.176,1081871.566,1119475.902,1126154.257,1138176.582,1075203.739,1110870.651,1184097.451,1024448.812,1148298.697,1211544.033,1289496.976,1145402.109,1145879.438
806331.6194,873771.0903,639582.6941,675641.326,736285.9239,840619.9099,935704.2786,925314.396,893096.6691,811056.1328,845345.046,917280.1248,930050.5487,879495.3681,1044915.883,969842.7571,1051895.508,1170059.569,983580.2406,1042064.544,1080855.156,999766.9757,1082779.286,1059072.613,1088302.032,1124238.191,1193274.679,1107427.233,1047768.309,1123463.834,1064205.982,1217401.278,1219524.751,1243678.91,1094465.422,1147930.843
772590.1721,821745.1847,641673.4748,715623.6168,774598.5135,838707.8005,875639.5836,882457.3891,940644.5949,878394.4771,837044.3207,860836.9399,896542.5959,897380.5719,1100204.92,994382.477,1001521.523,1121076.34,1011494.993,1091478.973,1079281.465,964772.6546,1062123.765,1077531.267,1125172.404,1118207.714,1148351.369,1104913.562,1087132.876,1130273.353,1047215.592,1215169.996,1204768.328,1228845.907,1131963.537,1186326.874
795935.4738,867283.4393,627794.3707,688745.7171,772643.1622,839031.8494,890802.9161,902785.3397,919405.1914,851544.6201,856912.7823,881425.3821,884310.348,888280.8765,1100265.242,993901.7602,1014273.274,1126395.836,992282.9125,1085671.589,1091574.832,967292.7455,1071214.605,1082010.234,1088652.157,1104922.355,1203836.974,1123256.979,1032548.024,1117385.378,1080914.792,1210015.489,1200323.542,1257947.615,1114273.428,1140227.894
789685.5383,880716.058,647752.3701,693609.9804,756067.9214,826688.0661,894806.2574,912129.2948,928748.7745,848660.8318,836284.163,879339.5315,914878.4033,895359.4689,1062679.882,977940.816,1050604.105,1154003.238,968908.5826,1051457.275,1095657.221,995468.3243,1079176.286,1071036.504,1087848.683,1099417.823,1179097.784,1131190.467,1085854.377,1124136.857,1015380.351,1182175.358,1252951.095,1297209.801,1091582.234,1107585.403
770355.6146,845647.4222,656816.5061,708478.2108,751070.7837,835355.0924,902395.7237,890067.1434,918362.2125,869028.1291,843384.4246,870363.3582,916636.3071,892477.7069,1053348.881,987961.4213,1059985.476,1140661.129,966283.9223,1066930.235,1091624.311,979527.2826,1083783.113,1082708.24,1087577.679,1097217.7,1177393.586,1124466.425,1081269.566,1130461.233,1032601.85,1189286.896,1225370.175,1270275.47,1119703.897,1147212.002
766977.8873,847722.6696,659591.2826,694871.0258,742085.8073,849163.9953,914955.857,883892.7723,907748.1762,868759.2049,853094.1295,872836.5309,899770.3366,886286.983,1082195.478,1005184.957,1027714.871,1109493.516,982335.8343,1100922.037,1107262.613,964778.0096,1040262.408,1061200.015,1135584.116,1151444.747,1151610.366,1061823.932,1074171.53,1173245.192,1061257.993,1178559.68,1196678.614,1259288.882,1134666.728,1158650.946
811700.2752,845874.5995,631789.7458,691948.2756,747585.0974,848536.1571,926238.6082,894034.531,893685.3859,848255.8763,853473.8763,897485.7806,923465.5,869589.935,1037499.997,1001578.104,1075597.302,1138118.828,956381.8903,1055186.518,1092088.654,1009343.955,1098430.018,1037401.622,1052208.183,1143898.262,1231243.332,1097290.019,1024321.175,1124133.667,1069552.94,1224600.178,1224469.177,1227624.409,1088232.872,1173224.38
792239.7875,866739.1678,637791.2983,668840.6392,754651.4086,873020.8126,914468.3274,873236.3193,900766.674,860089.1032,856184.6452,895690.8117,911140.0687,864965.0894,1055650.107,1008089.144,1057738.681,1131114.185,965765.047,1064569.444,1100044.337,996309.5027,1067824.243,1050982.955,1102035.296,1136683.677,1175789.484,1092263.293,1067078.476,1141537.97,1052573.257,1200468.343,1215538.02,1251774.57,1110684.87,1151750.071
792574.8863,837237.1452,626117.3254,698503.8472,775393.9983,852131.8263,888998.6308,880967.5171,929216.7833,867149.6965,824279.0866,872213.8423,944041.4881,905139.2338,1030833.576,957058.3377,1062167.654,1178860.247,988188.9945,1037212.178,1056976.117,993786.0121,1115006.114,1077959.29,1067023.165,1102570.45,1192849.524,1116265.139,1061736.598,1133252.724,1056596.179,1201123.36,1207972.88,1245401.66,1117991.028,1171292.59
762896.4811,852693.8249,669060.2955,689360.2389,737616.4571,852739.9821,910360.2375,883651.1401,918745.3303,862939.7647,839552.8828,885958.7791,914928.5253,870878.513,1065405.977,1011854.295,1041964.366,1120695.654,979987.3878,1074383.066,1089597.787,990287.7742,1075935.604,1057561.795,1096316.337,1122433.461,1175889.856,1116098.276,1074648.672,1114266.167,1041960.48,1222324.895,1218355.871,1238598.239,1124741.483,1161399.231
760741.3603,823586.5028,653392.3501,726755.389,762388.8428,825967.8825,890689.4336,890239.477,924248.7616,875376.6789,846491.2456,860630.392,903982.1851,903348.3826,1074490.75,977386.3491,1032748.51,1150144.034,995782.2201,1058097.438,1064300.804,990019.1565,1106095.568,1067257.278,1069435.329,1119228.953,1195637.374,1098656.152,1058389.041,1152922.932,1060896.433,1178227.899,1196271.317,1265867.351,1141982.505,1164412.852
788686.1283,845393.9054,641581.8034,699910.2201,754618.6534,828102.131,898868.4048,923616.1199,940037.9089,824087.1706,801502.6557,900954.8324,957782.1374,887504.3678,1039072.452,980855.4858,1042006.087,1136620.499,993181.5166,1089856.994,1088461.55,954881.6022,1050663.638,1083471.95,1137761.023,1127997.615,1143842.141,1082315.741,1079894.999,1152982.323,1057309.214,1200452.326,1205376.712,1239949.393,1117317.004,1169172.422
806228.3976,848179.3234,625696.4495,674010.7717,756216.4497,877436.643,923193.9726,866602.2708,890033.077,864912.1401,860448.5039,892181.4564,914928.9933,867946.904,1048892.581,1008133.029,1062274.181,1124276.173,963053.2245,1077443.895,1105826.897,985438.0296,1056080.504,1049343.966,1115893.202,1154565.446,1167882.155,1066383.05,1064499.416,1159750.641,1061400.441,1201675.673,1210523.788,1232012.786,1104891.797,1177832.9
799264.5338,866005.1658,635022.1162,681537.1256,753934.627,846246.3052,913239.6348,905104.2773,908494.7712,840326.0204,844371.4666,888441.9207,917413.2371,901044.0865,1064910.067,956955.8522,1030914.483,1176049.475,1001815.79,1041934.949,1067697.214,993521.035,1087861.545,1070957.724,1094123.398,1111288.084,1177466.809,1114608.242,1066754.779,1125914.924,1051758.337,1208393.716,1219704.035,1251024.83,1103217.184,1148771.364
772975.4917,833312.4922,637418.317,703083.6921,771083.2305,851724.669,896448.9217,879861.7319,907756.8222,860275.9573,862009.5415,895551.532,898868.2307,866214.6796,1069911.871,1000152.39,1038046.142,1146159.549,997551.5454,1051477.494,1056469.092,995656.4681,1111732.053,1068119.236,1072785.424,1114020.045,1184846.791,1104194.386,1068629.695,1147391.276,1057118.989,1186095.763,1195970.375,1256476.541,1138341.496,1168357.197
751853.0197,828448.2957,670910.7179,736304.3144,752870.0712,807213.2573,884683.7446,907666.7728,938866.239,863194.3647,836680.9148,874683.1114,902270.5515,876699.7302,1081906.23,1019377.459,1031440.02,1101939.801,984861.3647,1099379.457,1082914.148,960987.8266,1088730.155,1090417.985,1082557.971,1091791.311,1180593.634,1132522.756,1083095.556,1122062.374,1027761.586,1193568.638,1225514.663,1269213.078,1130453.443,1152654.566
793110.8907,856009.502,649518.8709,705045.4662,754127.6767,826569.0215,892001.2776,904686.1529,936454.1244,857426.9671,828020.0117,877227.1249,919498.9565,885195.1833,1061640.774,998570.5377,1051813.727,1133154.587,964629.7514,1059611.756,1101397.223,1006263.139,1076868.275,1047420.778,1083617.845,1120231.566,1187371.248,1128544.016,1080129.875,1102869.872,1013557.629,1221152.967,1261228.201,1253321.56,1082977.671,1144824.902
774060.1282,847181.4215,652395.8719,688690.8027,744976.3498,852086.8563,917217.9732,893686.3345,906204.7616,846742.2191,846313.6803,893500.386,914858.0844,885287.046,1070617.017,977997.0947,1018935.584,1154896.517,1020116.39,1060717.223,1048437.714,978177.933,1099782.487,1081089.082,1094487.352,1108363.263,1168093.958,1111151.178,1074904.098,1130177.225,1055035.008,1211159.493,1202010.186,1237053.873,1129517.384,1170167.15
768973.2306,853014.6726,673876.5823,706813.7372,730042.6524,820755.4081,910569.0847,918029.851,929041.4988,837505.6776,823666.6791,900652.3789,930370.6648,859748.1567,1050624.315,1026466.409,1061021.754,1104173.186,954086.5054,1083221.472,1116515.275,997682.7197,1059491.947,1034973.797,1094999.861,1149970.798,1190406.329,1094252.744,1060808.387,1127799.618,1043061.307,1211886.972,1230486.933,1250806.095,1109921.021,1150371.404
784401.5843,854116.8859,631791.9619,696968.942,779722.4441,843417.4466,878490.5659,889080.6059,930150.7022,863918.7506,848067.0912,877873.7812,896705.9665,886137.7444,1080184.591,990671.9654,1039608.005,1143857.695,968122.2517,1055206.296,1111877.974,1001089.23,1049376.026,1054001.743,1120902.069,1125787.306,1158663.92,1104549.047,1081375.361,1137396.896,1044305.69,1192341.305,1214212.53,1265461.974,1120005.294,1146247.484
773837.4218,830215.3553,655438.9278,737705.6489,759213.8007,792633.4053,873455.5285,931626.5248,970504.6259,848894.7658,785470.5499,861284.5691,954092.1062,917037.4177,1049518.965,972312.5939,1042500.573,1134574.718,976855.49,1082996.397,1108413.954,980708.1946,1043562.51,1045203.561,1128007.69,1165085.221,1158178.236,1052555.111,1076751.984,1180657.261,1046167.484,1168555.735,1218185.885,1270996.002,1117808.297,1155082.617
782761.2109,852543.172,653305.967,694983.7066,738539.4173,842844.1046,922626.6139,890791.0096,903364.787,870448.4177,849914.7061,855449.5003,908915.0394,919825.7014,1074085.65,962822.9262,1025434.056,1148288.461,1002670.661,1078211.48,1066363.749,963527.362,1097368.746,1086881.576,1072769.854,1108295.594,1206736.76,1110570.397,1038129.65,1131428.009,1073414.314,1204851.964,1204643.979,1250077.535,1116918.868,1156284.183
784438.0761,867166.2476,642925.2431,684174.6735,756421.336,846369.7667,904872.6577,900695.7788,915081.7472,843525.5346,842881.0699,893808.3782,917770.2101,885358.0394,1058753.314,976562.1264,1045633.982,1162160.043,982851.6984,1044978.882,1083528.963,998629.8344,1078868.283,1064283.316,1098886.387,1115952.115,1171947.229,1109576.863,1074152.987,1135948.153,1047133.481,1192659.812,1215761.533,1267166.494,1116055.83,1139109.039
754297.4488,873377.7832,684691.2623,688407.4254,724572.2081,834201.064,912145.311,911560.4314,931227.4182,840795.8276,817324.9873,890147.326,937438.07,887493.0321,1051406.033,982017.8033,1044385.007,1150291.621,985157.975,1057264.171,1085047.632,989493.0462,1072166.373,1073300.7,1111947.012,1100950.824,1150009.6,1132066.511,1105224.329,1112738.235,1014057.998,1206302.566,1236662.712,1267763.607,1120202.651,1129953.123
760225.9427,838700.2946,660587.9508,711331.4358,750944.778,827874.8035,899784.0078,904409.33,922649.5403,855021.0453,842203.0104,872964.7234,906538.6415,906827.5225,1080450.994,961632.5017,1019178.663,1167060.629,1008043.479,1050775.904,1063413.541,982502.9251,1092414.436,1089779.852,1091884.208,1083610.41,1173971.181,1144260.775,1073334.94,1103693.022,1052207.401,1220364.332,1202070.57,1242155.673,1138060.743,1165159.918
756806.4099,864671.7152,680465.7571,691554.5284,721106.4002,841225.8468,930448.3193,899495.6107,900383.0788,847227.5682,848374.1518,896748.8447,920463.1972,869075.3726,1048948.603,1004904.3,1058165.474,1129351.783,975852.5175,1075173.496,1077689.732,972490.0808,1097201.204,1089254.894,1077829.791,1090682.313,1182864.185,1131489.842,1079214.197,1123607.843,1032691.228,1193027.333,1224822.688,1273830.254,1124637.096,1134313.472
801261.3391,849453.2677,627802.6723,686242.2279,766034.4969,856548.2056,899522.1285,885309.077,920920.7133,858833.5681,833717.0208,880713.5211,927479.4053,894762.7033,1054816.662,973806.7263,1040118.487,1155429.144,994529.2554,1059957.835,1074049.194,982189.1381,1079302.212,1073841.427,1107636.118,1116308.743,1159682.911,1105100.364,1084304.182,1133706.31,1039673.626,1208936.546,1224493.811,1239314.139,1102619.793,1167672.155
808823.2007,854942.5313,632697.9583,696215.7892,746320.7655,835425.0817,928733.3492,909667.7749,892534.4066,840201.5874,851956.3921,888041.1228,922781.5857,897254.7739,1049070.812,969668.7855,1050122.842,1151552.004,985438.7003,1076100.319,1079884.053,958574.975,1076944.734,1093532.961,1107173.098,1111714.982,1161547.272,1090019.964,1083727.736,1164536.533,1035695.989,1171877.429,1234317.05,1272261.012,1090194.085,1146537.47
